category,dateYear,dateMonth,dateDay,format,name,path,text,timeHour,timeMinutes,timeSeconds,user
cv,2023,10,25,.txt,98 Donald Smith.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\98 Donald Smith.txt, Nombre: Donald Smith  Correo Electrónico: donaldsmith@skillmatchcv.com   About: Profesional con background en Psicología de la Adquisición de Habilidades. Me destaco por mi Comunicación Clara y Concisa.   Herramientas técnicas: 1. Applicant Tracking Systems (ATS) 2. HR Document Management Software 3. Dice 4. SAP SuccessFactors 5. Cornerstone OnDemand  Experiencia laboral: 1. Analista de Talento y Desarrollo en HealthCare Innovations (2 años) 2. Reclutador de Personal en Precision Instruments Corp. (4 años) 3. Consultor de Desarrollo de Talento en DataWave Technologies (5 años) 4. Especialista en Evaluación de Talento en Modern Workspace Design (7 años) 5. Especialista en Cultura Organizacional en TechWave IT Solutions (6 años) 6. Coordinador de Recursos Humanos en Elite Sports Gear (6 años)  Idiomas: 1. Español (nativo),14,38,5,usuario1
cv,2023,10,25,.txt,99 Charles Hahn.txt,c:\proyectos\IA\1SkillMatchCV\CreadorDB\carga-documentos\99 Charles Hahn.txt, Nombre: Charles Hahn  Correo Electrónico: charleshahn@skillmatchcv.com   About: Profesional con background en Evaluación de Competencias en RRHH. Me destaco por mi Resolución de Problemas.   Herramientas técnicas: 1. Employee Recognition Software 2. ZipRecruiter 3. Dice 4. Kronos 5. Ceridian 6. HR Analytics Tools 7. Recruitee 8. Employee Engagement Platforms 9. Video Interviewing Platforms 10. HR Document Management Software  Experiencia laboral: 1. Consultor de Recursos Humanos en Swift Transportation Services (2 años) 2. Coordinador de Selección de Personal en SmartCity Technologies (6 años) 3. Analista de Talento y Desarrollo en Advanced Robotics Engineering (3 años) 4. Director de Desarrollo Organizacional en GreenLife Ventures (7 años) 5. Gerente de Bienestar de Empleados en Precision Electronics Inc. (4 años) 6. Coordinador de Recursos Humanos en BlueSky Communications (3 años) 7. Analista de Recrutamiento en HealthTech Pharmaceuticals (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo),14,38,6,usuario1
cv,2023,10,25,.txt,101 Ana Belén González.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\101 Ana Belén González.txt," Nombre: Ana Belén González  Correo Electrónico: anabelengonzalez@skillmatchcv.com   About: Profesional con background en Análisis de Mercado. Me destaco por mi Autonomía y Proactividad.   Herramientas técnicas: 1. Cardano 2. Data Catalogs 3. Time Series Analysis 4. AWS Glue 5. Text Editors (Sublime Text, Atom) 6. DevOps 7. AllenNLP  Experiencia laboral: 1. Ingeniero de Machine Learning en Data Insights Corporation (7 años) 2. Ingeniero de Datos en Procesamiento de Texto en Industrial Solutions Inc. (3 años)  Idiomas: 1. Español (nativo)",18,7,5,usuario1
cv,2023,10,25,.txt,102 Aldo Manuel Gray.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\102 Aldo Manuel Gray.txt," Nombre: Aldo Manuel Gray  Correo Electrónico: aldomanuelgray@skillmatchcv.com   About: Profesional con background en Big Data. Me destaco por mi Trabajo en Equipo.   Herramientas técnicas: 1. Azure Data Factory 2. Zeppelin 3. AutoCAD 4. OpenAI GPT-3 5. ISO 27001 6. Continuous Monitoring 7. Statistical Software (R, SAS) 8. Data Architecture 9. Social Media Marketing 10. Google Colab  Experiencia laboral: 1. Analista de Datos Geoespaciales en Architectural Visionaries (7 años) 2. Ingeniero de Machine Learning en Digital Insights Corp. (6 años) 3. Científico de Datos en Genómica en EcoVista Environmental (2 años)  Idiomas: 1. Español (nativo)",18,7,7,usuario1
cv,2023,10,25,.txt,103 Moisés Ortiz.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\103 Moisés Ortiz.txt, Nombre: Moisés Ortiz  Correo Electrónico: moisesortiz@skillmatchcv.com   About: Profesional con background en Robótica. Me destaco por mi Comunicación Clara y Concisa.   Herramientas técnicas: 1. MLflow 2. LightGBM 3. RapidMiner Studio  Experiencia laboral: 1. Ingeniero de Datos en Procesamiento de Señales en Architectural Wonders (3 años) 2. Especialista en Big Data en Mega Autos Importadora (2 años) 3. Ingeniero de Datos en Aprendizaje Profundo en el Edge en Global Enterprises Network (7 años) 4. Analista de Datos de Marketing en Digital Harmony Solutions (5 años) 5. Especialista en Datos de Mercado en Advanced Materials Innovations (8 años) 6. Analista de Datos de Imágenes en SmartGrid Energy Solutions (6 años)  Idiomas: 1. Español (nativo),18,7,9,usuario1
cv,2023,10,25,.txt,104 Barbara Santos González.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\104 Barbara Santos González.txt," Nombre: Barbara Santos González  Correo Electrónico: barbarasantosgonzalez@skillmatchcv.com   About: Profesional con background en Desarrollo de Sistemas de Recomendación. Me destaco por mi Colaboración Internacional.   Herramientas técnicas: 1. DevOps 2. Cloudera 3. Spacy 4. Data Quality 5. Pig 6. Data Cleaning 7. Zapier 8. Data Analysis Tools (Pandas, NumPy, Jupyter) 9. Trello 10. Selenium Grid  Experiencia laboral: 1. Analista de Minería de Datos en Global Supply Chain Solutions (5 años) 2. Especialista en Big Data en Advanced Materials Inc. (6 años) 3. Ingeniero de Datos en Procesamiento de Señales Biomédicas en SmartLiving Technologies (5 años) 4. Analista de Datos en Análisis de Sentimientos en DataHub Analytics (6 años) 5. Científico de Datos en Deep Learning en MediCare Health Services (7 años) 6. Ingeniero de Datos de Seguridad en TechNex IT Services (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio)",18,7,11,usuario1
cv,2023,10,25,.txt,105 Jonathan Pezo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\105 Jonathan Pezo.txt," Nombre: Jonathan Pezo  Correo Electrónico: jonathanpezo@skillmatchcv.com   About: Profesional con background en Big Data en Ciencias Sociales. Me destaco por mi Gestión de Tiempo Virtual.   Herramientas técnicas: 1. RapidMiner Studio 2. Applitools 3. DevOps 4. Wireshark 5. Truffle 6. Pig 7. ITIL 8. Quantum Programming 9. LightGBM 10. Virtualization (VirtualBox, VMware) 11. User Manuals  Experiencia laboral: 1. Ingeniero de Datos en la Nube en Quality Supplies Inc. (3 años) 2. Ingeniero de Aprendizaje Automático en Modern Homes Development (2 años) 3. Científico de Datos en Procesamiento de Audio en Sunrise Pharmaceuticals (5 años) 4. Científico de Datos en DataVision Innovations (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,7,13,usuario1
cv,2023,10,25,.txt,106 Nicole Hodge.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\106 Nicole Hodge.txt, Nombre: Nicole Hodge  Correo Electrónico: nicolehodge@skillmatchcv.com   About: Profesional con background en Machine Learning. Me destaco por mi Habilidad para Planificar y Priorizar.   Herramientas técnicas: 1. Database Management Systems (DBMS) 2. Data Analytics Software 3. SAS Enterprise Miner 4. Cardano 5. Talend 6. AutoML (Automated Machine Learning) 7. Apache Solr 8. Data Cleaning 9. Unreal Engine 10. Data Visualization  Experiencia laboral: 1. Investigador en Aprendizaje Profundo en AutoMasters Dealership (2 años) 2. Analista de Minería de Datos en Precision Manufacturing Solutions (6 años) 3. Analista de Datos de Ciencia en AutoMasters Auto Repair (3 años)  Idiomas: 1. Español (nativo),18,7,15,usuario1
cv,2023,10,25,.txt,107 Amanda Villalobos.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\107 Amanda Villalobos.txt," Nombre: Amanda Villalobos  Correo Electrónico: amandavillalobos@skillmatchcv.com   About: Profesional con background en Data Science. Me destaco por mi Habilidad para Trabajar en Ambientes Multitarea.   Herramientas técnicas: 1. Robot Framework 2. Anaconda 3. Bokeh 4. Apache Cassandra 5. Web Analytics 6. LSTM (Long Short-Term Memory) 7. Data Analysis Tools (Pandas, NumPy, Jupyter) 8. Flume 9. Sisense 10. Markdown Editors 11. Zeppelin 12. Kubernetes  Experiencia laboral: 1. Analista de Datos Empresariales en Precision Tools Ltd. (3 años) 2. Ingeniero de Datos en Visión por Computadora en Global Enterprises Network (6 años)  Idiomas: 1. Español (nativo)",18,7,18,usuario1
cv,2023,10,25,.txt,108 Fernando Craig.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\108 Fernando Craig.txt," Nombre: Fernando Craig  Correo Electrónico: fernandocraig@skillmatchcv.com   About: Profesional con background en Ciencia de Datos en Relaciones Públicas. Me destaco por mi Comunicación Transparente de Procesos.   Herramientas técnicas: 1. Elasticsearch 2. Data Warehousing 3. TOGAF 4. Natural Language Processing (NLP) 5. API Documentation 6. Computer Vision 7. Apache Cassandra 8. Django Rest Framework 9. Apache Flink 10. SAS Enterprise Miner 11. NoSQL Databases (MongoDB, Cassandra) 12. Talend  Experiencia laboral: 1. Especialista en Big Data en DataPower Solutions (7 años) 2. Especialista en Analítica de Datos en Precision Manufacturing Solutions (3 años) 3. Ingeniero de Datos en Procesamiento de Texto en DataPro Analytics Group (4 años) 4. Especialista en Visualización de Datos en HealthWave Pharmaceuticals (2 años) 5. Analista de Datos de Series Temporales en SmartPhone Technologies (6 años)  Idiomas: 1. Español (nativo)",18,7,20,usuario1
cv,2023,10,25,.txt,109 Diane Espinoza.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\109 Diane Espinoza.txt, Nombre: Diane Espinoza  Correo Electrónico: dianeespinoza@skillmatchcv.com   About: Profesional con background en Desarrollo de Sistemas de Recomendación. Me destaco por mi Liderazgo de Equipos.   Herramientas técnicas: 1. New Relic 2. Streamlit 3. NLTK (Natural Language Toolkit) 4. Cucumber 5. Tableau  Experiencia laboral: 1. Científico de Datos en Deep Learning en GreenLife Ventures (2 años) 2. Especialista en Datos de Sensores en Quality Products Distributors (7 años) 3. Data Scientist en BlueStar Technologies (8 años) 4. Analista de Datos Geoespaciales en Ingeniería y Diseño Industrial (4 años) 5. Especialista en Big Data en Solar Power Solutions (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,7,23,usuario1
cv,2023,10,25,.txt,110 Noelia Ruiz.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\110 Noelia Ruiz.txt," Nombre: Noelia Ruiz  Correo Electrónico: noeliaruiz@skillmatchcv.com   About: Profesional con background en Análisis de Datos en la Ecología. Me destaco por mi Gestión de Reuniones Virtuales.   Herramientas técnicas: 1. Selenium 2. Virtualization (VirtualBox, VMware) 3. Natural Language Processing (NLP)  Experiencia laboral: 1. Analista de Datos Geoespaciales en Creative Arts Studio (5 años) 2. Especialista en Visualización de Datos en Tech Solutions S.A. de C.V. (2 años) 3. Analista de Datos en Análisis de Sentimientos en DataFusion Technologies (5 años) 4. Analista de Datos Empresariales en Modern Interiors Design (5 años)  Idiomas: 1. Español (nativo)",18,7,27,usuario1
cv,2023,10,25,.txt,111 Cristina Villanueva.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\111 Cristina Villanueva.txt," Nombre: Cristina Villanueva  Correo Electrónico: cristinavillanueva@skillmatchcv.com   About: Profesional con background en Análisis Predictivo. Me destaco por mi Gestión de Estrés.   Herramientas técnicas: 1. Hugging Face Transformers 2. Bokeh 3. Apache NiFi 4. Containerization 5. TensorFlow, Keras, PyTorch 6. WordPress Development 7. Project Management Tools (Jira, Trello) 8. GitHub 9. Unreal Engine 10. Notion 11. IBM Watson Studio 12. Continuous Monitoring  Experiencia laboral: 1. Arquitecto de Datos en DataVision Innovations (7 años) 2. Especialista en Datos de Comportamiento del Consumidor en BlueOcean Technologies (2 años) 3. Analista de Datos de Imágenes en HealthTech Pharmaceuticals (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,7,30,usuario1
cv,2023,10,25,.txt,112 Juan David Mendez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\112 Juan David Mendez.txt," Nombre: Juan David Mendez  Correo Electrónico: juandavidmendez@skillmatchcv.com   About: Profesional con background en Ciencia de Datos. Me destaco por mi Capacidad para Mantener la Motivación a Distancia.   Herramientas técnicas: 1. D3.js 2. Ethereum 3. Unity 4. Data Manipulation Libraries (pandas, numpy) 5. Data Warehousing 6. Node.js  Experiencia laboral: 1. Arquitecto de Datos en Tech Solutions S.A. de C.V. (7 años) 2. Desarrollador Machine Learning en TechGenius Software (4 años) 3. Ingeniero de Datos en Aprendizaje Profundo en el Edge en DataPro Analytics Group (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,7,33,usuario1
cv,2023,10,25,.txt,113 Nicolás Campbell.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\113 Nicolás Campbell.txt, Nombre: Nicolás Campbell  Correo Electrónico: nicolascampbell@skillmatchcv.com   About: Profesional con background en Desarrollo de Sistemas de Recomendación. Me destaco por mi Respeto por la Diversidad de Enfoques.   Herramientas técnicas: 1. Microsoft Azure 2. Travis CI 3. TensorFlow 4. Scikit-Learn 5. Unity 6. Docker 7. NLTK  Experiencia laboral: 1. Analista de Datos en Redes Neuronales en DataCraft Labs (4 años) 2. Científico de Datos en Deep Learning en Architects & Associates (8 años) 3. Científico de Datos en Procesamiento de Audio en Global Logistics Ltd. (3 años) 4. Arquitecto de Modelos de Aprendizaje Profundo en Precision Manufacturing Inc. (3 años) 5. Especialista en Datos de Mercado en HealthGuard Pharmaceuticals (7 años) 6. Especialista en Procesamiento de Lenguaje Natural en BlueStar Technologies (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,7,34,usuario1
cv,2023,10,25,.txt,114 Brian Bowen.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\114 Brian Bowen.txt, Nombre: Brian Bowen  Correo Electrónico: brianbowen@skillmatchcv.com   About: Profesional con background en Ciencia de Datos en Psicología Clínica. Me destaco por mi Adaptabilidad al Trabajo Remoto.   Herramientas técnicas: 1. Bokeh 2. UI/UX Design 3. LightGBM 4. JUnit  Experiencia laboral: 1. Analista de Datos en Optimización en HealthCare Solutions Group (5 años) 2. Ingeniero de Datos en Procesamiento de Señales Biomédicas en Industrial Engineering Group (3 años) 3. Especialista en Analítica de Datos en MediCenter Hospitals (2 años)  Idiomas: 1. Español (nativo) 3. Portugués (básico) ,18,7,35,usuario1
cv,2023,10,25,.txt,115 Leticia Aguilar Cortes.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\115 Leticia Aguilar Cortes.txt, Nombre: Leticia Aguilar Cortes  Correo Electrónico: leticiaaguilarcortes@skillmatchcv.com   About: Profesional con background en Ciencia de Datos en Geografía. Me destaco por mi Gestión de Expectativas.   Herramientas técnicas: 1. Kubernetes 2. SAS Analytics 3. Cybersecurity 4. QlikView 5. Data Governance Tools  Experiencia laboral: 1. Analista de Datos de Usuarios en Modern Construction Ltd. (4 años)  Idiomas: 1. Español (nativo),18,7,37,usuario1
cv,2023,10,25,.txt,116 Silvana Gómez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\116 Silvana Gómez.txt, Nombre: Silvana Gómez  Correo Electrónico: silvanagomez@skillmatchcv.com   About: Profesional con background en Minería de Texto. Me destaco por mi Manejo de Crisis.   Herramientas técnicas: 1. Time Series Analysis 2. Data Governance Tools 3. Hyperledger  Experiencia laboral: 1. Analista de Datos de Imágenes en Ingeniería Avanzada S.L. (3 años) 2. Analista de Datos Avanzados en Global Logistics Ltd. (2 años) 3. Arquitecto de Datos en Quality Products Distributors (5 años) 4. Especialista en Datos de Sensores en HealthTech Pharmaceuticals (4 años) 5. Científico de Datos en Genómica en Modern Homes Development (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,7,39,usuario1
cv,2023,10,25,.txt,117 Elsa Garza.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\117 Elsa Garza.txt," Nombre: Elsa Garza  Correo Electrónico: elsagarza@skillmatchcv.com   About: Profesional con background en Análisis de Datos en la Industria de la Logística. Me destaco por mi Comunicación No Verbal.   Herramientas técnicas: 1. UI/UX Design 2. Web Development Frameworks (Flask, Django) 3. Anaconda 4. Markdown Editors 5. Stellar 6. IOTA  Experiencia laboral: 1. Ingeniero de Machine Learning en Big Data Strategies (3 años) 2. Científico de Datos en Sistemas de Recomendación en AutoDrive Automotive (2 años) 3. Analista de Datos Financieros en ProTech Surveillance Systems (6 años) 4. Data Scientist en Modern Home Builders (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio)",18,7,40,usuario1
cv,2023,10,25,.txt,118 Rocío Godoy.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\118 Rocío Godoy.txt, Nombre: Rocío Godoy  Correo Electrónico: rociogodoy@skillmatchcv.com   About: Profesional con background en Ciencia de Datos. Me destaco por mi Pensamiento Crítico y Resolución de Problemas.   Herramientas técnicas: 1. Selenium Grid 2. Cypress 3. Looker 4. Apache Cassandra 5. Metasploit 6. LaTeX 7. IOTA  Experiencia laboral: 1. Data Scientist en Precision Motors Inc. (5 años) 2. Científico de Datos en Procesamiento de Audio en MediCura Healthcare (3 años)  Idiomas: 1. Español (nativo),18,7,41,usuario1
cv,2023,10,25,.txt,119 Kenneth Castro Aguilar.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\119 Kenneth Castro Aguilar.txt, Nombre: Kenneth Castro Aguilar  Correo Electrónico: kennethcastroaguilar@skillmatchcv.com   About: Profesional con background en Machine Learning. Me destaco por mi Capacidad para Inspirar.   Herramientas técnicas: 1. PyCharm 2. Truffle 3. Technical Writing 4. QlikView 5. Nagios 6. Hugging Face Transformers 7. Transformer 8. Apache NiFi  Experiencia laboral: 1. Ingeniero de Aprendizaje Automático en BlueStream Communications (6 años) 2. Científico de Datos en Robótica en DataCraft Labs (6 años) 3. Ingeniero de Datos en Análisis de Video en Swift Global Logistics (6 años) 4. Especialista en Big Data en Modern Home Builders (8 años) 5. Data Scientist en ProTech Security Systems (4 años) 6. Ingeniero de Datos en DataPro Analytics Group (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado) 3. Francés (básico) ,18,7,43,usuario1
cv,2023,10,25,.txt,120 Elizabeth González.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\120 Elizabeth González.txt," Nombre: Elizabeth González  Correo Electrónico: elizabethgonzalez@skillmatchcv.com   About: Profesional con background en Ingeniería de Datos en Producción Audiovisual. Me destaco por mi Comunicación Intercultural en Línea.   Herramientas técnicas: 1. Data Pipelines 2. SQL Server 3. Web Development Frameworks (Flask, Django) 4. Excel Power Query 5. GitLab 6. Cloudera 7. Azure DevOps 8. JUnit 9. 3D Printing 10. IBM SPSS  Experiencia laboral: 1. Analista de Datos Empresariales en BlueSky Communications (2 años) 2. Científico de Datos en Robótica en Digital Dynamics Inc. (4 años) 3. Data Analytics en BlueOcean Technologies (7 años) 4. Arquitecto de Datos en Creative Minds Academy (8 años) 5. Analista de Datos en Análisis de Sentimientos en AutoRevolution Automotive (6 años) 6. Ingeniero de Aprendizaje Automático en ProTech Alarm Systems (6 años) 7. Especialista en Procesamiento de Lenguaje Natural en MediConnect Healthcare (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio)",18,7,44,usuario1
cv,2023,10,25,.txt,121 Yanina Ryan.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\121 Yanina Ryan.txt, Nombre: Yanina Ryan  Correo Electrónico: yaninaryan@skillmatchcv.com   About: Profesional con background en Análisis Predictivo. Me destaco por mi Comunicación No Verbal.   Herramientas técnicas: 1. Microsoft Quantum Development Kit 2. Data Mining 3. Unreal Engine 4. Database Management Systems (DBMS)  Experiencia laboral: 1. Analista de Minería de Datos en Smart Energy Solutions (7 años) 2. Especialista en Datos de Sensores en EcoEnergy Solutions (6 años) 3. Especialista en Análisis de Datos en Salud en HealthLine Pharmaceuticals (2 años) 4. Analista de Datos de Ciencia en Construcciones Modernas S.A. (2 años) 5. Ingeniero de Datos en Procesamiento de Texto en TechNex IT Services (8 años) 6. Científico de Datos en Deep Learning en Advanced Materials Inc. (8 años)  Idiomas: 1. Español (nativo),18,7,46,usuario1
cv,2023,10,25,.txt,122 Germán Campbell.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\122 Germán Campbell.txt, Nombre: Germán Campbell  Correo Electrónico: germancampbell@skillmatchcv.com   About: Profesional con background en Estadística Aplicada. Me destaco por mi Gestión de Reuniones.   Herramientas técnicas: 1. Plotly 2. Machine Learning 3. Data Modeling 4. FastText 5. Langchain 6. CI/CD (Continuous Integration/Continuous Deployment) 7. Containerization 8. Lean 9. MLflow  Experiencia laboral: 1. Analista de Datos en Predicción en MediCenter Hospitals (2 años) 2. Analista de Datos Avanzados en BlueStream Communications (4 años) 3. Analista de Datos de Ciencia en TechWizards Software (3 años) 4. Ingeniero de Datos en Tiempo Real en Advanced Materials Innovations (6 años) 5. Especialista en Análisis de Datos en Salud en DataGenius Analytics (3 años)  Idiomas: 1. Español (nativo),18,7,47,usuario1
cv,2023,10,25,.txt,123 Jasmin Michael.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\123 Jasmin Michael.txt, Nombre: Jasmin Michael  Correo Electrónico: jasminmichael@skillmatchcv.com   About: Profesional con background en Machine Learning. Me destaco por mi Autonomía y Proactividad.   Herramientas técnicas: 1. Data Modeling 2. PyCharm 3. DevOps 4. Data Lakes  Experiencia laboral: 1. Analista de Datos en Global Trade Network (5 años) 2. Científico de Datos en Creative Minds Academy (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,7,49,usuario1
cv,2023,10,25,.txt,124 Wanda Vasquez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\124 Wanda Vasquez.txt, Nombre: Wanda Vasquez  Correo Electrónico: wandavasquez@skillmatchcv.com   About: Profesional con background en Ciencias Naturales. Me destaco por mi Capacidad de Influencia.   Herramientas técnicas: 1. Content Management Systems (CMS) 2. IOTA 3. TeamCity  Experiencia laboral: 1. Analista de Datos de Series Temporales en Smart Home Solutions (8 años) 2. Científico de Datos en Genómica en Architectural Innovations (3 años) 3. Científico de Datos en Robótica en Global Supply Chain Solutions (2 años) 4. Especialista en Datos de Sensores en TechWizards Software (8 años) 5. Arquitecto de Datos en Dynamic Software Solutions (7 años) 6. Ingeniero de Datos en Procesamiento de Texto en Precision Instruments Corp. (8 años)  Idiomas: 1. Español (nativo),18,7,50,usuario1
cv,2023,10,25,.txt,125 Stephanie Howe.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\125 Stephanie Howe.txt," Nombre: Stephanie Howe  Correo Electrónico: stephaniehowe@skillmatchcv.com   About: Profesional con background en Ingeniería de Software. Me destaco por mi Gestión de Tiempo Virtual.   Herramientas técnicas: 1. Technical Writing 2. NLTK (Natural Language Toolkit) 3. GRU (Gated Recurrent Unit) 4. Amazon Web Services (AWS) 5. BERT 6. TestNG 7. Front-End Development (HTML, CSS, JavaScript) 8. Django Rest Framework 9. Data Lakes 10. Azure  Experiencia laboral: 1. Ingeniero de Datos en Procesamiento de Texto en Advanced Materials Research (3 años)  Idiomas: 1. Español (nativo)",18,7,51,usuario1
cv,2023,10,25,.txt,126 Aurora Bravo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\126 Aurora Bravo.txt, Nombre: Aurora Bravo  Correo Electrónico: aurorabravo@skillmatchcv.com   About: Profesional con background en Desarrollo de Portales de Noticias. Me destaco por mi Gestión de Conflictos.   Herramientas técnicas: 1. Cypress 2. REST API 3. Bitbucket 4. JIRA 5. Express.js 6. Redux 7. OpenCV 8. Containerization 9. PostgreSQL 10. D3.js 11. Vue.js  Experiencia laboral: 1. Desarrollador de Software de Control en BlueWave Internet Services (4 años) 2. Desarrollador Web Full Stack Angular en Precision Manufacturing Systems (4 años)  Idiomas: 1. Español (nativo),18,7,53,usuario1
cv,2023,10,25,.txt,127 Donald Burns.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\127 Donald Burns.txt," Nombre: Donald Burns  Correo Electrónico: donaldburns@skillmatchcv.com   About: Profesional con background en Seguridad Web. Me destaco por mi Gestión del Tiempo.   Herramientas técnicas: 1. Jenkins 2. Containerization 3. Redux 4. Front-End Development (HTML, CSS, JavaScript) 5. ELK Stack (Elasticsearch, Logstash, Kibana) 6. REST API 7. JavaScript Frameworks (e.g., React, Angular, Vue) 8. Bitbucket 9. Web Development Frameworks (Flask, Django) 10. Airtable 11. Bootstrap  Experiencia laboral: 1. Desarrollador de Software de Control en Elite Expeditions (7 años) 2. Ingeniero de Software Back-end Node.js en AutoRevolution Automotive (3 años) 3. Ingeniero de Software Frontend en MediConnect Healthcare (3 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico)",18,7,54,usuario1
cv,2023,10,25,.txt,128 Jonathan Bravo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\128 Jonathan Bravo.txt, Nombre: Jonathan Bravo  Correo Electrónico: jonathanbravo@skillmatchcv.com   About: Profesional con background en Marketing. Me destaco por mi Adaptabilidad al Trabajo Remoto.   Herramientas técnicas: 1. PostgreSQL 2. Flask 3. Scrum 4. WordPress Development 5. UI/UX Design 6. GitHub 7. Visual Studio Code 8. Ruby 9. Power BI 10. Jenkins 11. D3.js  Experiencia laboral: 1. Desarrollador Back-end en TechWave IT Solutions (2 años) 2. Desarrollador Frontend Senior en Architectural Visionaries (6 años) 3. Desarrollador de Software Frontend en Global Solutions Consulting (3 años) 4. Ingeniero de Software Frontend Vue.js en HealthTech Pharmaceuticals (7 años) 5. Desarrollador Web Frontend Bootstrap en HealthLine Pharmaceuticals (5 años) 6. Ingeniero de Software Back-end Django en Mega Autos Importadora (4 años)  Idiomas: 1. Español (nativo),18,7,56,usuario1
cv,2023,10,25,.txt,129 Susana Salinas Cordero.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\129 Susana Salinas Cordero.txt," Nombre: Susana Salinas Cordero  Correo Electrónico: susanasalinascordero@skillmatchcv.com   About: Profesional con background en Desarrollo Frontend. Me destaco por mi Habilidad de Toma de Decisiones en Datos.   Herramientas técnicas: 1. Plotly 2. Bitbucket 3. Django 4. Swagger 5. Hive 6. WordPress 7. Sass 8. JavaScript Frameworks (e.g., React, Angular, Vue) 9. Agile Methodology 10. Node.js 11. Git  Experiencia laboral: 1. Diseñador de Experiencia de Usuario (UX) en Swift Cargo Logistics (3 años) 2. Desarrollador de Software de Control en Architectural Wonders (4 años) 3. Ingeniero de Software Full Stack PHP en TechPro Consulting LLC (3 años) 4. Desarrollador Web Full Stack Laravel en GreenTech Innovations (6 años) 5. Ingeniero de Software Back-end en Quality Foods Distribution (7 años) 6. Desarrollador de Aplicaciones Web Full Stack en MediLife Healthcare (7 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio)",18,7,58,usuario1
